,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
1177,40000000,en,66.003433,158733820,124.0,Released,Sin City,7.2,2691,Action,Dimension Films,United States of America
1178,40000000,en,24.862767,151161491,90.0,Released,Vantage Point,6.2,716,Drama,Columbia Pictures,United States of America
1179,41000000,en,25.391899,91636986,105.0,Released,"I Love You, Man",6.5,515,Comedy,The Montecito Picture Company,United States of America
1180,40000000,en,29.854773,141069860,114.0,Released,Shallow Hal,5.7,731,Comedy,Twentieth Century Fox Film Corporation,United States of America
1181,40000000,en,26.82041,205405498,189.0,Released,JFK,7.5,502,Drama,Camelot Productions,United States of America
1182,40000000,en,17.61292,138259062,99.0,Released,Big Momma's House 2,5.4,371,Comedy,Twentieth Century Fox Film Corporation,United States of America
1183,57000000,en,21.021809,147845033,123.0,Released,The Mexican,5.8,441,Action,DreamWorks SKG,Mexico
1184,20000000,en,52.571674,136267476,102.0,Released,17 Again,6.1,1350,Comedy,New Line Cinema,United States of America
1185,40000000,en,34.519636,196781193,109.0,Released,The Other Woman,6.2,1437,Comedy,Twentieth Century Fox Film Corporation,United States of America
1186,40000000,en,32.478077,186167139,82.0,Released,The Final Destination,5.4,831,Horror,New Line Cinema,United States of America
1187,40000000,en,48.445978,165478348,141.0,Released,Bridge of Spies,7.2,2583,Thriller,DreamWorks SKG,India
1188,40000000,en,24.012986,91753202,106.0,Released,Behind Enemy Lines,6.0,457,Action,Twentieth Century Fox Film Corporation,United States of America
1189,40000000,en,17.869443,90029656,109.0,Released,Get Him to the Greek,5.9,612,Comedy,Universal Pictures,United States of America
1190,50000000,en,14.231899,170128460,107.0,Released,Shall We Dance?,5.9,297,Drama,Miramax Films,United States of America
1191,40000000,en,23.088571,54682547,110.0,Released,Small Soldiers,6.2,511,Comedy,Universal Pictures,United States of America
1192,40000000,en,19.833664,87840042,96.0,Released,Spawn,5.0,336,Action,New Line Cinema,United States of America
1193,35000000,en,26.595983,75395048,131.0,Released,The Count of Monte Cristo,7.3,453,Action,Spyglass Entertainment,United States of America
1194,40000000,en,26.072228,85412898,119.0,Released,The Lincoln Lawyer,7.0,902,Crime,Lakeshore Entertainment,United States of America
1195,30000000,en,38.643914,130786397,113.0,Released,Unknown,6.5,1265,Action,Studio Babelsberg,France
1196,40000000,en,74.440708,109676311,130.0,Released,The Prestige,8.0,4391,Drama,Warner Bros.,United States of America
1197,42000000,en,82.185281,107670357,108.0,Released,Horrible Bosses 2,6.1,1536,Comedy,New Line Cinema,United States of America
1198,40000000,en,18.14218,74597643,89.0,Released,Escape from Planet Earth,5.7,332,Animation,Rainmaker Entertainment,Canada
1199,40000000,en,41.570047,120175290,139.0,Released,Apocalypto,7.3,1221,Action,Icon Productions,United States of America
1200,40000000,en,23.331459,191185897,130.0,Released,The Living Daylights,6.2,440,Action,United Artists,United Kingdom
1201,40000000,en,47.649554,126248813,107.0,Released,Predators,6.0,1206,Action,Twentieth Century Fox Film Corporation,United States of America
1202,0,en,7.519433,0,116.0,Released,Legal Eagles,5.8,51,Comedy,Universal Pictures,United States of America
1203,40000000,en,32.908414,92913171,96.0,Released,Secret Window,6.4,972,Thriller,Columbia Pictures Corporation,United States of America
1204,40000000,en,29.88736,114830111,99.0,Released,The Lake House,6.5,670,Romance,Village Roadshow Pictures,United States of America
1205,43000000,en,29.105407,91974818,104.0,Released,The Skeleton Key,6.4,573,Drama,Universal Pictures,Germany
1206,0,en,16.394452,51854875,105.0,Released,The Odd Life of Timothy Green,6.5,386,Fantasy,Walt Disney Pictures,United States of America
1207,40000000,en,19.574774,84601681,101.0,Released,Made of Honor,6.0,394,Comedy,Columbia Pictures,United Kingdom
1208,40000000,en,14.199933,67347013,134.0,Released,Jersey Boys,6.8,255,Music,Warner Bros.,United States of America
1209,40000000,en,12.229516,45916769,135.0,Released,The Rainmaker,6.7,235,Drama,Paramount Pictures,United States of America
1210,40000000,en,27.303608,141591324,98.0,Released,Gothika,5.8,629,Horror,Columbia Pictures Corporation,United States of America
1211,36000000,en,3.698276,74000000,155.0,Released,Amistad,6.8,316,Drama,DreamWorks SKG,United States of America
1212,40000000,en,7.021871,0,106.0,Released,Medicine Man,5.8,114,Adventure,Hollywood Pictures,United States of America
1213,40000000,en,39.381913,41797066,94.0,Released,Aliens vs Predator: Requiem,4.9,740,Fantasy,Twentieth Century Fox Film Corporation,United States of America
1214,40000000,en,14.398356,0,95.0,Released,Ri¢hie Ri¢h,5.4,415,Comedy,Davis Entertainment,United States of America
1215,65000000,en,8.680334,0,103.0,Released,Autumn in New York,5.7,135,Drama,Lakeshore Entertainment,United States of America
1216,40000000,en,17.659032,145896422,96.0,Released,Music and Lyrics,6.2,554,Comedy,Village Roadshow Pictures,United States of America
1217,40000000,en,43.151268,97552050,104.0,Released,Paul,6.5,1789,Adventure,Universal Pictures,United States of America
1218,40000000,en,15.283444,41863726,95.0,Released,The Guilt Trip,5.4,284,Comedy,Paramount Pictures,United States of America
1219,40000000,en,35.21926,97138686,111.0,Released,Scream 4,6.1,902,Horror,Dimension Films,United States of America
1220,40000000,en,25.580272,96618699,123.0,Released,8MM,6.1,474,Thriller,Columbia Pictures Corporation,United States of America
1221,38000000,en,10.794175,34416893,140.0,Released,The Doors,6.7,275,Drama,Imagine Entertainment,United States of America
1222,40000000,en,72.641296,126069509,97.0,Released,Sex Tape,5.3,1695,Comedy,Escape Artists,United States of America
1223,40000000,en,3.415534,36037909,94.0,Released,Hanging Up,5.0,40,Comedy,Laurence Mark Productions,Germany
1224,47000000,en,38.555482,157887643,92.0,Released,Final Destination 5,5.9,866,Horror,New Line Cinema,United States of America
1225,0,en,6.786117,0,102.0,Released,Mickey Blue Eyes,5.3,140,Comedy,Castle Rock Entertainment,United Kingdom
1226,40000000,en,24.313684,55707411,122.0,Released,Pay It Forward,7.0,432,Drama,Bel Air Entertainment,United States of America
1227,30000000,en,9.965073,50451307,103.0,Released,Fever Pitch,5.9,182,Comedy,Fox 2000 Pictures,Germany
1228,40000000,en,15.055732,0,102.0,Released,Drillbit Taylor,5.5,275,Comedy,Paramount Pictures,United States of America
1229,0,en,32.808675,0,116.0,Released,A Million Ways to Die in the West,5.8,1468,Comedy,Media Rights Capital,United States of America
1230,25000000,en,8.178203,48063435,108.0,Released,The Shadow,5.4,138,Adventure,Universal Pictures,United States of America
1231,40000000,en,31.066874,55247881,129.0,Released,Extremely Loud & Incredibly Close,6.9,708,Drama,Paramount Pictures,United States of America
1232,40000000,en,22.491388,58785180,102.0,Released,Morning Glory,6.1,412,Comedy,Bad Robot,United States of America
1233,40000000,en,12.885985,46442528,117.0,Released,Get Rich or Die Tryin',6.3,186,Drama,Paramount Pictures,United States of America
1234,40000000,en,7.832337,30199105,117.0,Released,The Art of War,5.6,135,Crime,Amen Ra Films,Canada
1235,40000000,en,10.433667,31670620,135.0,Released,Rent,6.7,155,Drama,Columbia Pictures,United States of America
1236,40000000,en,3.321949,0,107.0,Released,Bless the Child,4.9,71,Drama,Paramount Pictures,United States of America
1237,75000000,en,4.842626,29000000,90.0,Released,The Out-of-Towners,5.0,45,Comedy,Paramount Pictures,United States of America
1238,40000000,en,13.210898,49627779,96.0,Released,The Island of Dr. Moreau,4.6,147,Fantasy,New Line Cinema,United States of America
1239,40000000,en,3.296933,27053815,104.0,Released,The Musketeer,5.2,56,Action,Crystal Sky Worldwide,United Kingdom
1240,35000000,en,22.939557,0,115.0,Released,The Other Boleyn Girl,6.4,477,Drama,Columbia Pictures,United Kingdom
1241,40000000,en,19.372805,65754228,119.0,Released,Sweet November,6.4,278,Drama,Bel Air Entertainment,United States of America
1242,40000000,en,13.445697,62771059,99.0,Released,The Reaping,5.4,205,Horror,Village Roadshow Pictures,United States of America
1243,500000,en,17.002096,3000000,110.0,Released,Mean Streets,7.2,345,Drama,Scorsese Productions,United States of America
1244,40000000,en,4.516953,24332324,128.0,Released,Renaissance Man,5.9,81,Comedy,Cinergi Pictures Entertainment,Canada
1245,40000000,en,33.785969,60965854,108.0,Released,Colombiana,6.5,824,Action,TF1 Films Production,France
1246,40000000,en,16.059443,38172500,86.0,Released,Quest for Camelot,6.9,190,Fantasy,Warner Bros.,United States of America
1247,40000000,en,3.476966,22433915,108.0,Released,City By The Sea,5.7,92,Crime,Warner Bros. Pictures,United States of America
1248,0,en,5.778724,0,128.0,Released,At First Sight,5.9,48,Drama,Metro-Goldwyn-Mayer (MGM),United States of America
1249,40000000,en,7.360793,46546197,84.0,Released,Torque,4.7,119,Action,Village Roadshow Pictures,Australia
1250,0,en,3.621837,0,111.0,Released,City Hall,6.0,67,Drama,Columbia Pictures,United States of America
1251,45000000,en,14.513305,20350754,128.0,Released,Showgirls,4.9,256,Drama,United Artists,France
1252,40000000,en,22.364549,60474340,123.0,Released,Marie Antoinette,6.5,642,Drama,American Zoetrope,France
1253,40000000,en,6.90894,0,101.0,Released,Kiss of Death,5.7,81,Action,Twentieth Century Fox Film Corporation,United States of America
1254,63600000,en,4.494788,19412993,102.0,Released,Get Carter,4.8,145,Action,Franchise Pictures,United States of America
1255,42000000,en,47.559928,180274123,113.0,Released,The Impossible,7.0,2025,Thriller,Summit Entertainment,United States of America
1256,55000000,en,2.410546,14375181,107.0,Released,Ishtar,4.2,28,Action,Columbia Pictures,United States of America
1257,40000000,en,41.258956,46471023,87.0,Released,Fantastic Mr. Fox,7.5,1176,Adventure,Twentieth Century Fox Film Corporation,United States of America
1258,40000000,en,8.980846,16872671,103.0,Released,Life or Something Like It,5.7,124,Comedy,Regency Enterprises,Canada
1259,40000000,en,7.222985,14358033,99.0,Released,Memoirs of an Invisible Man,5.7,125,Comedy,Regency Enterprises,France
1260,10000000,fr,73.720244,173921954,122.0,Released,Amélie,7.8,3310,Comedy,France 3 Cinéma,France
1261,0,en,10.0403,0,91.0,Released,New York Minute,5.5,185,Comedy,DiNovi Pictures,United States of America
1262,60000000,en,15.219263,13395939,103.0,Released,Alfie,5.6,248,Comedy,Paramount Pictures,United Kingdom
1263,40000000,en,8.303696,24719215,107.0,Released,Big Miracle,6.6,152,Adventure,Universal Pictures,United Kingdom
1264,38000000,en,4.746085,28121100,106.0,Released,The Deep End of the Ocean,5.9,54,Drama,Columbia Pictures Corporation,United States of America
1265,40000000,en,6.756886,18902015,101.0,Released,FearDotCom,3.2,105,Horror,Milagro Films,Germany
1266,40000000,en,16.424807,28169671,109.0,Released,Cirque du Freak: The Vampire's Assistant,5.5,348,Adventure,Universal Pictures,United States of America
1267,40000000,en,15.590001,19322135,89.0,Released,Duplex,5.9,482,Action,Miramax Films,Germany
1268,0,en,5.483671,0,103.0,Released,Soul Men,6.3,47,Comedy,Dimension Films,United States of America
1269,0,en,1.630541,0,115.0,Released,Raise the Titanic,5.2,21,Action,ITC Entertainment,United Kingdom
1270,45000000,en,14.566664,10667893,82.0,Released,Universal Soldier: The Return,4.2,135,Action,TriStar Pictures,United States of America
1271,33000000,en,28.353517,20645327,108.0,Released,Pandorum,6.5,774,Action,Impact Pictures,Germany
1272,40000000,en,9.579975,0,102.0,Released,Impostor,6.1,135,Action,Dimension Films,United States of America
1273,40000000,en,2.911819,10959475,93.0,Released,Extreme Ops,5.0,28,Action,Paramount Pictures,United States of America
1274,0,en,10.844882,0,88.0,Released,Just Visiting,4.8,171,Comedy,Gaumont,France
1275,50000000,en,51.502884,32017803,107.0,Released,Sunshine,7.0,1182,Science Fiction,DNA Films,United Kingdom
1276,40000000,en,13.119133,22044277,91.0,Released,A Thousand Words,6.0,373,Drama,Paramount Pictures,United States of America
1277,40000000,en,4.238482,0,94.0,Released,Delgo,5.4,15,Adventure,Fathom Studios,United States of America
1278,40000000,en,26.935458,13644292,115.0,Released,The Gunman,5.5,392,Action,StudioCanal,France
1279,40000000,en,16.282962,23937870,93.0,Released,Stormbreaker,5.1,213,Adventure,Isle of Man Film,Germany
1280,20000000,en,31.690456,117760134,105.0,Released,Disturbia,6.6,1006,Thriller,Paramount Pictures,United States of America
1281,20000000,en,17.842246,7563728,107.0,Released,Hackers,6.2,398,Action,United Artists,United States of America
1282,0,en,8.048305,0,101.0,Released,The Hunting Party,6.6,96,Action,Intermedia Films,Bosnia and Herzegovina
1283,30000000,en,14.188982,0,111.0,Released,The Hudsucker Proxy,7.1,275,Comedy,PolyGram Filmed Entertainment,Germany
1284,40000000,zh,6.884467,0,126.0,Released,The Warlords,6.3,83,Action,Applause Pictures,China
1285,25000000,en,8.212018,0,112.0,Released,Nomad: The Warrior,4.3,17,Action,Wild Bunch,France
1286,39200000,ko,64.238688,86758912,126.0,Released,Snowpiercer,6.7,2854,Action,CJ Entertainment,South Korea
1287,25000000,fr,17.375562,0,90.0,Released,A Monster in Paris,6.5,313,Adventure,Europa Corp,France
1288,0,en,6.7698,0,90.0,Released,The Last Shot,5.9,15,Action,Touchstone Pictures,United States of America
1289,15000000,en,44.690107,94000000,102.0,Released,The Crow,7.3,953,Fantasy,Miramax Films,United States of America
1290,40000000,te,16.254032,100000000,159.0,Released,Baahubali: The Beginning,7.5,135,Action,Arka Media Works,India
1291,39000000,en,37.492928,101229792,107.0,Released,The Time Traveler's Wife,6.7,798,Drama,New Line Cinema,United States of America
1292,0,en,18.678415,69485490,102.0,Released,Because I Said So,5.8,191,Comedy,Universal Pictures,United States of America
1293,39000000,en,27.908783,35287788,87.0,Released,Frankenweenie,6.6,932,Animation,Tim Burton Productions,United States of America
1294,39000000,en,45.388937,38869464,119.0,Released,Serenity,7.4,1264,Science Fiction,Universal Pictures,United States of America
1295,39000000,en,2.817364,6614280,106.0,Released,Against the Ropes,4.5,32,Romance,Paramount Pictures,Germany
1296,39000000,en,22.164202,75850624,125.0,Released,Superman III,5.3,490,Comedy,Warner Bros.,United Kingdom
1297,40000000,en,21.362949,44907260,113.0,Released,Grudge Match,6.0,433,Comedy,Gerber Pictures,United States of America
1298,80341000,zh,14.8375,127814609,150.0,Released,Red Cliff,7.1,205,Adventure,Metropolitan Filmexport,China
1299,30000000,en,18.256028,180622424,108.0,Released,Sweet Home Alabama,6.0,394,Comedy,Touchstone Pictures,United States of America
1300,38000000,en,22.332927,205298907,96.0,Released,The Ugly Truth,6.4,972,Comedy,Lakeshore Entertainment,United States of America
1301,0,en,5.417787,0,90.0,Released,Sgt. Bilko,5.5,94,Comedy,Imagine Entertainment,United States of America
1302,38000000,en,24.085144,119723358,100.0,Released,Spy Kids 2: The Island of Lost Dreams,5.3,521,Action,Dimension Films,United States of America
1303,38000000,en,14.779041,120000000,118.0,Released,Star Trek: Generations,6.4,452,Science Fiction,Paramount Pictures,United States of America
1304,3860000,zh,19.947265,64076736,130.0,Released,The Grandmaster,6.3,273,Action,The Weinstein Company,China
1305,38000000,en,16.801218,114156230,120.0,Released,Water for Elephants,6.7,850,Drama,Ingenious Media,United States of America
1306,40000000,zh,5.057695,0,88.0,Released,Dragon Nest: Warriors' Dawn,6.8,19,Adventure,Mili Pictures,China
1307,50000000,en,20.825781,73956241,146.0,Released,The Hurricane,7.2,396,Drama,Universal Pictures,United States of America
1308,38000000,en,11.500783,51801187,114.0,Released,Enough,6.2,264,Drama,Winkler Films,United States of America
