,rating,timestamp,year,title,main_genre
1960,3.8636363636363638,1142415593.5,1999,eXistenZ ,Action
1961,2.988372093023256,1115902819.0465117,1999,Entrapment ,Crime
1962,2.566666666666667,1097957015.6666667,1999,Idle Hands ,Comedy
1963,4.0,1054390553.0,1998,Get Real ,Drama
1964,4.0,953927272.0,1996,King of Masks,Drama
1965,3.0,1139940327.0,1999,Winslow Boy,Drama
1966,4.0,1089386149.0,1945,Mildred Pierce ,Drama
1967,2.875,1082623805.75,1984,Night of the Comet ,Comedy
1968,1.0,966303315.5,1986,Chopping Mall ,Action
1969,2.875,1059456330.5,1985,My Science Project ,Adventure
1970,2.8846153846153846,1081127226.5384614,1990,Dick Tracy ,Action
1971,3.1206896551724137,1178088057.505747,1999,Mummy,Action
1972,3.4,1126619722.4,1997,Castle,Comedy
1973,3.0,954482414.0,1998,This Is My Father ,Drama
1974,3.1363636363636362,1080864472.5454545,1999,William Shakespeare,Comedy
1975,1.0,926510597.0,1999,Trippin,Comedy
1976,4.25,1187644133.0,1998,After Life ,Drama
1977,2.5,1305611209.5,1996,Black Mask ,Action
1978,3.107142857142857,1167891733.55,1999,Star Wars,Action
1979,2.5,944844742.0,1999,Love Letter,Comedy
1980,3.5,947049539.0,1998,Besieged ,Drama
1981,4.0,1198912555.0,1965,Saragossa Manuscript,Adventure
1982,3.3333333333333335,1004658228.3333334,1932,Mummy,Horror
1983,3.3333333333333335,1171437020.3333333,1959,Mummy,Horror
1984,3.125,1013153714.75,1981,Mommie Dearest ,Drama
1985,3.6065573770491803,1106663199.5737705,1978,Superman ,Action
1986,3.020408163265306,1138385012.632653,1980,Superman II ,Action
1987,2.25,1103921114.9545455,1983,Superman III ,Action
1988,1.6875,1128189029.25,1987,Superman IV,Action
1989,3.3333333333333335,1152235324.8888888,1931,Dracula ,Horror
1990,3.909090909090909,1153765387.1818182,1931,Frankenstein ,Drama
1991,1.0,1112717546.0,1943,Frankenstein Meets the Wolf Man ,Horror
1992,3.0,1065531558.0,1957,Curse of Frankenstein,Horror
1993,3.6,1136128389.4,1941,Wolf Man,Drama
1994,2.0,966901253.0,1985,Howling II,Horror
1995,3.0,1536875205.0,1955,Tarantula ,Horror
1996,3.3412698412698414,1146548312.3809524,1975,Rocky Horror Picture Show,Comedy
1997,2.0,975281768.0,1982,It Came from Hollywood ,Comedy
1998,3.5,1153732165.5,1951,Thing from Another World,Horror
1999,3.0,1230932166.0,1953,It Came from Outer Space ,Sci-Fi
2000,3.1666666666666665,1128961562.8333333,1953,War of the Worlds,Action
2001,3.769230769230769,1171662335.0,1956,Invasion of the Body Snatchers ,Horror
2002,1.0,986172053.0,1956,Earth vs,Sci-Fi
2003,2.9375,1038082422.0,1982,Swamp Thing ,Horror
2004,3.5,1003360364.0,1959,Pork Chop Hill ,War
2005,3.6,987501452.8,1958,Run Silent Run Deep ,War
2006,3.455357142857143,1196767481.6785715,1999,Notting Hill ,Comedy
2007,2.9583333333333335,1112316841.6666667,1999,Thirteenth Floor,Drama
2008,2.25,1214576690.0,1999,Loss of Sexual Innocence,Drama
2009,3.1666666666666665,1149984077.1666667,1999,Instinct ,Drama
2010,4.375,1199203353.25,1999,Buena Vista Social Club ,Documentary
2011,3.0,1192150811.6666667,1998,Free Enterprise ,Comedy
2012,4.0,971840473.3333334,1999,Limbo ,Drama
2013,3.1983471074380163,1172884212.0247934,1999,Austin Powers,Action
2014,4.026315789473684,1139399398.9473684,1998,Red Violin,Drama
2015,3.4583333333333335,1251644970.2916667,1999,Tarzan ,Adventure
2016,2.933333333333333,1054739520.9333333,1999,General,Crime
2017,3.7,1031234681.4,1999,Ideal Husband,Comedy
2018,3.6666666666666665,1248559401.0,1900,Legend of 1900,Drama
2019,4.0,1185279677.7333333,1998,Run Lola Run ,Action
2020,3.375,1062175549.75,1997,Trekkies ,Documentary
2021,3.1979166666666665,1188747434.1666667,1999,Big Daddy ,Comedy
2022,2.0,997811471.0,1998,Boys,Drama
2023,4.333333333333333,1192610271.0,1998,Dinner Game,Comedy
2024,3.5,1107193681.0,1997,My Son the Fanatic ,Comedy
2025,2.0,1498530811.0,1997,Zone 39 ,Sci-Fi
2026,2.811320754716981,1109630052.2641509,1990,Arachnophobia ,Comedy
2027,3.861842105263158,1172998543.4210527,1999,South Park,Animation
2028,2.207547169811321,1185896367.962264,1999,Wild Wild West ,Action
2029,3.4,1047277646.9333333,1999,Summer of Sam ,Drama
2030,3.378640776699029,1198296431.262136,1999,American Pie ,Comedy
2031,3.272727272727273,1103589067.090909,1999,Arlington Road ,Thriller
2032,4.0,1053566618.0,1998,Autumn Tale,Romance
2033,3.1666666666666665,1097048092.7777777,1999,Muppets From Space ,Children
2034,2.796875,1151488207.6875,1999,Blair Witch Project,Drama
2035,3.4622641509433962,1162291367.7169812,1999,Eyes Wide Shut ,Drama
2036,2.6666666666666665,1160579077.0,1999,Lake Placid ,Horror
2037,3.775,1188968956.075,1984,Ghostbusters ,Action
2038,3.0,1205604165.7234042,1989,Ghostbusters II ,Comedy
2039,3.2,1200832420.0,1999,Drop Dead Gorgeous ,Comedy
2040,2.1153846153846154,1165082753.0769231,1999,Haunting,Horror
2041,2.0952380952380953,1203202494.047619,1999,Inspector Gadget ,Action
2042,2.7758620689655173,1187335726.413793,1999,Deep Blue Sea ,Action
2043,3.08974358974359,1163040707.9487178,1999,Mystery Men ,Action
2044,2.8333333333333335,1142187095.8095238,1999,Runaway Bride ,Comedy
2045,2.0,953927272.0,1999,Twin Falls Idaho ,Drama
2046,4.055555555555555,1109306925.2222223,1956,Killing,Crime
2047,3.0,953925349.0,1955,Killer,Crime
2048,3.576923076923077,1162481476.0,1960,Spartacus ,Action
2049,3.5,1125472298.142857,1962,Lolita ,Drama
2050,3.7142857142857144,1148827603.857143,1975,Barry Lyndon ,Drama
2051,4.0,1117081661.3333333,1959,400 Blows,Crime
2052,4.5,1192781947.8,1961,Jules and Jim ,Drama
2053,2.0,960825107.5,1988,Vibes ,Adventure
2054,3.25,1052921940.7,1986,Mosquito Coast,Adventure
2055,2.71875,1065485014.5,1986,Golden Child,Action
2056,3.6,1019737539.8,1986,Brighton Beach Memoirs ,Comedy
2057,4.0,964744628.0,1987,Assassination ,Action
2058,4.0,953139233.0,1986,Crimes of the Heart ,Comedy
2059,3.9166666666666665,1201862391.75,1985,Color Purple,Drama
2060,1.0,966901166.0,1986,Kindred,Horror
2061,2.0,1068852491.0,1986,No Mercy ,Action
2062,1.0,1033173581.0,1986,Ménage ,Comedy
2063,3.0,1060105422.0,1986,Native Son ,Drama
2064,4.0,1034137768.0,1986,Otello ,Drama
2065,3.5,1110745944.3333333,1986,Mission,Drama
2066,3.3333333333333335,1151743231.8461537,1986,Little Shop of Horrors ,Comedy
2067,3.0,1095910474.5555556,1960,Little Shop of Horrors,Comedy
2068,1.8333333333333333,1035497487.3333334,1987,Allan Quatermain and the Lost City of Gold ,Action
2069,4.0,960973773.5,1986,Morning After,Drama
2070,3.142857142857143,1054981302.7142857,1987,Radio Days ,Comedy
2071,4.0,961596281.0,1987,From the Hip ,Comedy
2072,2.8125,1019598280.0,1987,Outrageous Fortune ,Comedy
2073,1.0,965705405.0,1987,Deadtime Stories ,Horror
2074,3.5,1093267589.0,1982,Frances ,Drama
2075,3.5,1106174208.125,1999,Dick ,Comedy
2076,4.051282051282051,1176860906.5384614,1999,Iron Giant,Adventure
2077,3.893854748603352,1217209781.7988827,1999,Sixth Sense,Drama
2078,3.6458333333333335,1120558942.1458333,1999,Thomas Crown Affair,Action
2079,4.0,1067732091.5714285,1968,Thomas Crown Affair,Crime
2080,3.5,1055155694.0,1998,Acid House,Comedy
2081,3.25,1035423755.0,1998,Adventures of Sebastian Cole,Comedy
2082,3.4,1011955283.2,2000,Yards,Crime
2083,2.960526315789474,1029160889.4473684,1999,Bowfinger ,Comedy
2084,3.25,1001599119.5,1999,Brokedown Palace ,Drama
2085,2.85,1141023628.3,1999,Detroit Rock City ,Comedy
2086,3.0,1535830123.0,1999,Better Than Chocolate ,Comedy
2087,1.0,949666667.0,1998,Head On ,Drama
2088,3.269230769230769,1023015459.9230769,1978,Heaven Can Wait ,Comedy
2089,3.3333333333333335,1124424931.6666667,1961,Pit and the Pendulum ,Horror
2090,3.25,1137538636.0,1964,Masque of the Red Death,Horror
2091,1.75,1132654982.5,1986,Haunted Honeymoon ,Comedy
2092,2.4166666666666665,1144705578.0,1985,Cat,Horror
2093,4.053571428571429,1189326117.1785715,1971,Monty Python,Comedy
2094,2.875,1052618011.0,1978,Damien,Horror
2095,2.0,1039806180.5,1981,Final Conflict,Horror
2096,3.8563218390804597,1185419159.4482758,1980,Airplane,Comedy
2097,3.1842105263157894,1155168569.7368422,1982,Airplane II,Comedy
2098,2.3,1064983324.4,1997,American Werewolf in Paris,Comedy
2099,2.6333333333333333,1147355971.6666667,1985,European Vacation ,Adventure
2100,3.6538461538461537,1158338069.5769231,1983,National Lampoon,Comedy
2101,2.590909090909091,1074100274.7272727,1988,Funny Farm ,Comedy
2102,3.71978021978022,1151521645.2087913,1988,Big ,Comedy
2103,1.5833333333333333,1125863024.75,1990,Problem Child ,Children
2104,1.3125,1166650785.5,1991,Problem Child 2 ,Comedy
2105,2.5,1237762665.0,1992,Little Nemo,Adventure
2106,4.5,1100119890.0,1997,Oscar and Lucinda ,Drama
2107,3.0384615384615383,994096016.3846154,1988,Tequila Sunrise ,Action
2108,2.923076923076923,1158374711.0769231,1993,Pelican Brief,Crime
2109,3.9727272727272727,1164126145.2727273,1983,Christmas Story,Children
2110,3.0,1155414895.5652175,1999,Mickey Blue Eyes ,Comedy
2111,2.3333333333333335,1075453809.7777777,1999,Teaching Mrs,Comedy
2112,2.625,1178618761.25,1999,Universal Soldier,Action
2113,2.2058823529411766,1139687645.4705882,1992,Universal Soldier ,Action
2114,4.2,1276734644.6,1997,Perfect Blue ,Animation
2115,3.0,945670208.0,1999,In Too Deep ,Action
2116,1.0,963176755.0,1999,Source,Documentary
2117,2.2857142857142856,1033072213.4285715,1986,Iron Eagle ,Action
2118,1.6666666666666667,972787441.6666666,1988,Iron Eagle II ,Action
2119,2.0,1021372091.6666666,1992,Aces,Action
2120,1.0,966110980.6666666,1995,Iron Eagle IV ,Action
2121,3.75,1045805161.125,1975,Three Days of the Condor ,Drama
2122,4.0,944901514.0,1964,Hamlet ,Drama
2123,3.1363636363636362,1079854563.090909,1992,Medicine Man ,Adventure
2124,5.0,1049078572.0,1999,On the Ropes ,Documentary
2125,2.9038461538461537,1192528702.4230769,1999,13th Warrior,Action
2126,2.272727272727273,1076305089.8181818,1999,Astronaut,Horror
2127,1.5,977244340.0,1999,Dudley Do,Children
2128,3.0714285714285716,1038768920.2857143,1999,Muse,Comedy
2129,1.0,961516434.0,1999,Chill Factor ,Action
2130,3.5,1164146582.0,1999,Outside Providence ,Comedy
2131,3.0,1049103610.0,1998,Bedrooms ,Comedy
2132,4.0,972622589.0,1998,West Beirut ,Drama
2133,2.869565217391304,1118094434.0869565,1999,Stigmata ,Drama
2134,3.5277777777777777,1095089626.8888888,1999,Stir of Echoes ,Horror
2135,3.9444444444444446,1230161609.7777777,1998,Black Cat,Comedy
2136,2.6666666666666665,1016000854.6666666,1999,Minus Man,Drama
2137,3.857142857142857,1156141720.857143,1986,Adventures of Milo and Otis,Adventure
2138,3.0,1261983409.0,1939,Only Angels Have Wings ,Adventure
2139,4.0,1039396351.0,1952,Othello ,Drama
2140,3.25,1062027876.5,1980,Saturn 3 ,Adventure
2141,4.0,980534725.0,1984,Soldier,Drama
2142,3.0,996440939.0,1965,I Saw What You Did ,Thriller
2143,3.2857142857142856,1110219746.642857,1968,Yellow Submarine ,Adventure
2144,4.056372549019608,1215636234.0931373,1999,American Beauty ,Drama
2145,3.857142857142857,1100730083.7142856,1984,Stop Making Sense ,Documentary
2146,2.611111111111111,1115347578.3333333,1999,Blue Streak ,Comedy
2147,3.375,1013742351.125,1999,For Love of the Game ,Comedy
2148,1.0,978823667.0,1979,Caligula ,Drama
2149,3.473684210526316,1107921891.2105262,1964,Hard Day,Adventure
2150,4.0,963178079.0,1999,Sugar Town ,Comedy
2151,3.6,1035871709.4,1978,Buddy Holly Story,Drama
2152,3.5833333333333335,1068853577.0,1985,Fright Night ,Comedy
2153,2.0,1039809387.5,1988,Fright Night Part II ,Horror
2154,3.3125,1026503471.5,1967,Barefoot in the Park ,Comedy
2155,3.9,1114361783.3666666,1972,Deliverance ,Adventure
2156,3.64,1103820314.24,1981,Excalibur ,Adventure
2157,3.6666666666666665,965339388.6666666,1957,Pajama Game,Comedy
2158,2.95,1033492855.7,1993,Sommersby ,Drama
2159,2.0,962685525.0,1994,Thumbelina ,Animation
2160,3.0,1104999745.4285715,1975,Tommy ,Musical
2161,2.0,1250505212.0,1981,Hell Night ,Horror
2162,3.2142857142857144,1145155150.857143,1991,Armour of God II,Action
2163,3.0833333333333335,1174914904.0,1987,Armour of God ,Action
2164,3.026315789473684,1128899822.1578948,1999,Double Jeopardy ,Action
2165,2.0,1161641210.0,1999,Jakob the Liar ,Drama
2166,3.2,973934237.0,1999,Mumford ,Comedy
2167,2.0,1082914221.0,1998,Dog Park ,Comedy
2168,2.0,953925072.0,1999,Guinevere ,Drama
2169,1.5,950899564.0,1999,Adventures of Elmo in Grouchland,Children
2170,1.0,1042049388.0,1999,Simon Sez ,Action
2171,2.1,1197958346.0,1999,Drive Me Crazy ,Comedy
2172,3.75,1036912472.0,1999,Mystery,Comedy
2173,3.7111111111111112,1091810280.1333334,1999,Three Kings ,Action
2174,4.0,1008954470.0,1999,Happy,Comedy
2175,1.0,963177971.0,1998,New Rose Hotel ,Action
2176,3.0,961437647.0,1999,Plunkett ,Action
2177,4.0,1039395734.0,1999,Romance ,Drama
2178,3.0,939922322.0,1966,Alvarez Kelly ,Western
2179,4.0,1171361380.0,1983,And the Ship Sails On ,Comedy
2180,2.0,965705195.0,1993,Dark Half,Horror
2181,3.0,962519784.0,1939,Gulliver,Adventure
2182,2.5,972263659.5,1988,Monkey Shines ,Horror
2183,2.892857142857143,1145874420.0,1979,Phantasm ,Horror
2184,2.5,1110040407.75,1983,Psycho II ,Horror
2185,2.5,1255041951.0,1986,Psycho III ,Horror
2186,4.25,1208877538.75,1962,Sanjuro ,Action
2187,2.5714285714285716,995887403.2857143,1999,Random Hearts ,Drama
2188,3.5714285714285716,1071927553.4285715,1999,Superstar ,Comedy
2189,3.551282051282051,1157722687.0,1999,Boys Don,Drama
2190,3.892857142857143,1084423862.7857144,1999,Limey,Crime
2191,3.4404761904761907,1101043837.2142856,1983,Risky Business ,Comedy
2192,3.653409090909091,1144246228.75,1990,Total Recall ,Action
2193,4.0,1005496558.3,1981,Body Heat ,Crime
2194,3.8394495412844036,1200369191.0366971,1986,Ferris Bueller,Comedy
2195,3.8125,1032720483.375,1982,Year of Living Dangerously,Drama
2196,4.181818181818182,1037970881.8181819,1973,High Plains Drifter ,Western
2197,3.6,981383499.6,1968,Hang ,Crime
2198,4.05,1184652182.7,1978,Drunken Master ,Action
2199,4.1,1240133801.2,1970,Conformist,Drama
2200,3.3181818181818183,1061761431.5454545,1988,Hairspray ,Comedy
2201,3.5,1304596384.0,1946,Brief Encounter ,Drama
2202,3.5,951579187.0,1984,Razor,Drama
2203,3.25,1031483959.5,1981,Reds ,Drama
2204,3.5,1238350434.0,1998,Return with Honor ,Documentary
2205,4.166666666666667,1355724548.0,1989,Time of the Gypsies ,Comedy
2206,3.6666666666666665,1142462388.6666667,1978,Days of Heaven ,Drama
2207,4.0,1080658497.0,1941,Lady Eve,Comedy
2208,4.0,1104221138.4285715,1941,Sullivan,Adventure
2209,4.1,1174481497.0,1942,Palm Beach Story,Comedy
2210,4.0,1094871487.0,1946,Gilda ,Drama
2211,3.7777777777777777,1047054587.6666666,1958,South Pacific ,Musical
2212,2.875,1178645776.5625,1983,Flashdance ,Drama
2213,4.166666666666667,1006331638.0,1992,Indochine ,Drama
2214,3.96875,1086377530.375,1967,Dirty Dozen,Action
2215,3.357142857142857,1087194920.2857144,1965,Help,Comedy
2216,3.839622641509434,1133464388.8113208,1964,Goldfinger ,Action
2217,3.75,1132407001.9166667,1963,From Russia with Love ,Action
2218,3.712121212121212,1134043268.8484848,1962,Dr,Action
2219,2.4642857142857144,1149430412.2142856,1980,Blue Lagoon,Adventure
2220,3.9358974358974357,1158300224.897436,1964,Fistful of Dollars,Action
2221,3.5416666666666665,1104459271.25,1996,Sydney ,Crime
2222,2.5161290322580645,1250984823.451613,1992,Home Alone 2,Children
2223,3.1666666666666665,979985131.0,1987,Someone to Watch Over Me ,Action
2224,4.272935779816514,1294795579.9266055,1999,Fight Club ,Action
2225,2.4,977668187.8,1999,Story of Us,Comedy
2226,3.0,1183966426.0,1997,Fever Pitch ,Comedy
2227,1.0,1049078833.0,1999,Julien Donkey,Drama
2228,2.0,966069266.0,1999,Omega Code,Action
2229,3.9285714285714284,1165628005.0714285,1999,Straight Story,Adventure
2230,4.0,996543138.75,1956,Bad Seed,Drama
2231,3.731707317073171,1125271431.4146342,1981,Time Bandits ,Adventure
2232,5.0,980306846.0,1966,Man and a Woman,Drama
2233,3.375,1102428040.0,1982,Fitzcarraldo ,Adventure
2234,4.083333333333333,1114716470.3333333,1979,All That Jazz ,Drama
2235,5.0,953927590.0,1987,Red Sorghum ,Drama
2236,3.9166666666666665,1061596463.2777778,1989,Crimes and Misdemeanors ,Comedy
2237,2.5,1172275244.0,1999,Bats ,Horror
2238,3.0,1042821919.0,1999,Best Man,Comedy
2239,3.4166666666666665,1168472354.8333333,1999,Bringing Out the Dead ,Drama
2240,3.0,967747544.5,1999,Crazy in Alabama ,Comedy
2241,3.0,1071316163.5,1999,Three to Tango ,Comedy
2242,3.0,961518708.0,1999,Body Shots ,Drama
2243,2.0,966901472.0,1990,Guardian,Horror
2244,4.0,974924755.0,1965,Ipcress File,Thriller
2245,4.5,1159220436.0,1971,On Any Sunday ,Documentary
2246,3.3714285714285714,1151317714.1285715,1987,RoboCop ,Action
2247,2.64,1158734116.6,1990,RoboCop 2 ,Action
2248,3.5721649484536084,1139068387.6391752,1988,Who Framed Roger Rabbit,Adventure
2249,4.0,956836703.0,1980,Melvin and Howard ,Drama
2250,3.5476190476190474,1116788216.6666667,1981,For Your Eyes Only ,Action
2251,3.325,1146309211.15,1989,Licence to Kill ,Action
2252,3.6956521739130435,1140769346.6086957,1973,Live and Let Die ,Action
2253,3.5,1112718036.0,1986,Rawhead Rex ,Horror
2254,3.4791666666666665,1143298357.0416667,1965,Thunderball ,Action
2255,2.4285714285714284,1123479368.9285715,1999,House on Haunted Hill ,Horror
2256,3.125,1038411428.25,1999,Music of the Heart ,Drama
2257,3.9545454545454546,1179079519.5959597,1999,Being John Malkovich ,Comedy
2258,3.9583333333333335,1261846543.0833333,1997,Princess Mononoke ,Action
2259,4.0,954481981.0,1999,My Best Fiend ,Documentary
2260,4.5,1123563280.0,1998,Train of Life ,Comedy
2261,2.5454545454545454,1101346533.8181818,1999,Bachelor,Comedy
2262,2.84,1091785242.24,1999,Bone Collector,Thriller
2263,3.7419354838709675,1148666867.1290324,1999,Insider,Drama
2264,3.75,1187580353.8333333,1999,American Movie ,Documentary
2265,4.0,961436823.0,1998,Last Night ,Drama
2266,4.0,1171737820.0,1999,Rosetta ,Drama
2267,3.25,997445600.0,1969,They Shoot Horses,Drama
2268,4.0,1112717436.0,1990,Bride of Re,Comedy
2269,2.0,955944735.0,1981,Bustin,Comedy
2270,3.6666666666666665,1066887840.3333334,1978,Coma ,Thriller
2271,3.0714285714285716,1109578439.857143,1982,Creepshow ,Horror
2272,3.0,1072459968.0,1987,Creepshow 2 ,Horror
2273,3.45,1216709927.9,1985,Re,Comedy
2274,4.15,1046716973.5,1989,Drugstore Cowboy ,Crime
2275,3.5294117647058822,1080850053.5294118,1993,Falling Down ,Action
2276,2.0,966901209.0,1981,Funhouse,Horror
2277,4.0,1246965144.2222223,1926,General,Comedy
2278,2.642857142857143,1029520306.0,1978,Piranha ,Horror
2279,2.5,996927723.0,1967,Taming of the Shrew,Comedy
2280,3.25,989509694.0,1981,Nighthawks ,Action
2281,4.230769230769231,1147344673.4615386,1961,Yojimbo ,Action
2282,2.375,1016038760.0,1990,Repossessed ,Comedy
2283,3.6666666666666665,1035435447.6666666,1971,Omega Man,Action
2284,3.483050847457627,1173923318.8644068,1987,Spaceballs ,Comedy
2285,3.513888888888889,1191071186.0555556,1973,Robin Hood ,Adventure
2286,3.8181818181818183,1001834986.3636364,1955,Mister Roberts ,Comedy
2287,3.7857142857142856,1092487926.2857144,1981,Quest for Fire ,Adventure
2288,4.145833333333333,1092792580.4583333,1970,Little Big Man ,Western
2289,4.2,1210878708.2,1957,Face in the Crowd,Drama
2290,3.730769230769231,1176609428.7948718,1983,Trading Places ,Comedy
2291,3.2222222222222223,1051970787.7777778,1979,Meatballs ,Comedy
2292,2.0833333333333335,1149805908.0,1984,Meatballs Part II ,Comedy
2293,2.5,957854319.5,1987,Meatballs III ,Comedy
2294,1.0,966596804.0,1992,Meatballs 4 ,Comedy
2295,3.769230769230769,1009927017.2307693,1991,Dead Again ,Mystery
2296,3.6,1122247807.2,1992,Peter,Comedy
2297,4.5,1001779539.0,1995,Incredibly True Adventure of Two Girls in Love,Comedy
2298,2.0,969771054.3333334,1981,Under the Rainbow ,Comedy
2299,2.5,1042090138.6666666,1999,Anywhere But Here ,Comedy
2300,3.6455696202531644,1190946394.4050634,1999,Dogma ,Adventure
2301,3.909090909090909,1101485754.090909,1999,Messenger,Drama
2302,2.3125,1192868023.5,1998,Pokémon,Adventure
2303,3.3333333333333335,1023091787.0,1999,Felicia,Thriller
2304,4.0,965711994.0,1999,Oxygen ,Crime
2305,4.0,1042220824.0,1998,Where,Comedy
